@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
4,0.022059,0.007353,0,0,0,1,1,17,0,1,1,1,1,16,16,136,0,clean
8,0.006369,0.006369,3,1,0,2,1,12,0,1,7,14,0.142857,3,3,628,0,clean
53,0.027098,0.019231,2,5,689,15,4,13,5,1,6,13,0.153846,512,208.5,1144,23.929408,clean
68,1.547619,0.071429,4,2,178,4,1,10,36,4,50,151,0.02649,209,209,42,62.602505,clean
14,0.084034,0.033613,1,3,826,4,3,13,34,1,2,2,0.5,177,116,119,30.631823,buggy
8,0.013636,0.022727,2,1,0,1,1,18,0,1,3,6,0.5,96,96,220,0.732693,buggy
19,0.157025,0,2,3,432,5,3,15,258,2,4,17,0.352941,73,58,121,19.503887,buggy
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,0,buggy
20,0.134831,0.089888,2,2,16,2,1,17,16,5,26,49,0.22449,105,105,89,0.732693,buggy
6,0.068182,0.068182,0,0,0,1,1,16,0,2,6,12,0.416667,184,184,44,0,clean
8,0.022059,0.036765,1,1,765,4,2,18,79,3,5,27,0.111111,567,263.5,136,-0,clean
15,0.140187,0,1,0,62,2,1,13,62,1,18,29,0.413793,89,89,107,0,clean
4,0.061538,0,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,65,0,clean
4,0.006024,0.018072,1,1,314,6,3,13,0,1,1,1,1,279,279,166,0,clean
12,0.019718,0.014085,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,355,1.578197,buggy
2,0.009009,0.009009,0,3,102,6,3,16,0,1,1,1,1,159,159,111,0,clean
5,0.037594,0,0,1,0,1,1,15,0,1,8,18,0.222222,6,6,133,0,buggy
3,0.003448,0.006897,0,3,532,3,1,15,494,1,5,8,0.875,422,278,290,0.732693,buggy
16,0.087432,0,1,1,0,1,1,14,0,2,2,2,1,10,10,183,1.53273,buggy
4,0.002564,0.007692,0,4,930,11,4,15,4,2,5,6,0.5,217,156,390,0,clean
2,0.018519,0.018519,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,54,10.38694,buggy
25,0.015534,0.03301,5,0,574,4,2,10,1,1,1,3,0.666667,446,302,515,73.552048,clean
48,0.060134,0.046771,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,449,13.437862,buggy
8,0.04,0.066667,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,75,0,buggy
3,0.0125,0.00625,1,1,353,2,1,15,353,2,4,7,0.714286,412,268,160,1.94308,clean
207,0.322314,0.105372,11,3,534,12,3,17,2,6,16,30,0.3,484,340,484,182.548023,clean
12,0.012821,0.141026,2,2,645,4,2,15,0,7,14,36,0.194444,85,70,78,0,buggy
63,0.03653,0.035388,7,1,131,5,2,12,3,5,25,50,0.1,229,229,876,20.324219,clean
2,0.011765,0.011765,0,0,365,3,2,11,9,8,22,27,0.111111,41,26,85,0,clean
2,0.000786,0.000786,0,3,654,11,3,17,140,4,12,15,0.733333,496,352,1272,0,clean
8,0.09375,0.03125,1,0,96,3,3,14,69,1,1,1,1,202,141,64,1,clean
2,0.001845,0.001845,0,1,317,8,3,13,49,2,26,80,0.3,35,20,542,0.533874,clean
21,0.008711,0.009582,5,4,408,12,4,15,2,3,10,23,0.130435,356,212,1148,19.536207,clean
11,0.0625,0,3,0,11,3,1,12,8,2,7,14,0.428571,18,18,176,1.777608,clean
23,0.287671,0.027397,1,1,28,3,2,17,14,1,18,96,0.197917,149,149,73,7.547032,buggy
2,0.006024,0,1,0,0,1,1,9,0,1,1,1,1,11,11,332,0,clean
17,0.125926,0,2,0,233,4,2,11,4,2,9,18,0.055556,581,277.5,135,0.224444,clean
6,0.007194,0.007194,1,0,103,6,2,12,14,12,53,103,0.135922,134,134,417,0,clean
9,0.166667,0.020833,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,48,0,buggy
3,0.008163,0.004082,0,0,275,7,2,15,8,12,38,69,0.072464,310,166,245,10.137077,clean
55,0.00365,0.096715,6,7,882,20,5,11,2,3,8,12,0.083333,186,125,548,4.643856,clean
4,0.008197,0.02459,0,0,875,13,5,16,0,3,7,10,0.3,221,160,122,0.705817,clean
4,0.0625,0,0,2,0,2,1,12,0,1,8,8,0.875,16,16,64,0,buggy
2,0.002278,0.002278,0,1,346,3,2,15,1,1,20,37,0.027027,37,22,439,10.38694,clean
135,0.487603,0.070248,4,1,0,1,1,18,0,1,1,1,1,222,222,242,21.775149,buggy
8,0.042553,0.014184,0,0,39,2,1,14,39,1,1,1,1,528,224.5,141,0,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,11.82725,buggy
5,0.040541,0.027027,1,0,0,1,1,8,0,1,1,4,0.25,27,27,74,0,clean
51,0.066667,0.087879,4,2,521,4,3,12,506,1,2,2,0.5,99,84,330,13.005274,clean
10,0.067568,0,1,4,93,4,2,13,14,1,2,3,0.666667,25,25,148,0,buggy
2,0.007042,0.007042,0,1,868,6,3,17,127,1,3,3,0.666667,601,297.5,142,0,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,11.82725,buggy
6,0.035088,0.017544,1,0,174,3,2,13,157,2,26,80,0.3,35,20,114,0,clean
7,0.030457,0.005076,0,0,4,2,1,12,4,1,1,1,1,291,147,197,0,clean
2,0.017241,0.017241,0,0,364,2,2,18,364,4,10,18,0.555556,396,252,58,0,clean
2,0.007576,0.007576,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,132,10.38694,clean
2,0.005263,0.005263,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,190,4.158122,buggy
6,0.008292,0.001658,1,1,4,3,1,16,3,2,7,9,0.333333,4,4,603,8.023323,clean
13,0.010453,0.012195,1,8,732,19,2,11,4,1,26,45,0.377778,514,210.5,574,8.241294,buggy
20,0.070423,0.070423,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,142,0,buggy
12,0.027559,0.019685,0,1,474,5,2,15,0,1,3,4,0.25,410,266,254,0,clean
10,0.010823,0.010823,2,1,0,1,1,16,0,2,6,13,0.230769,77,77,462,14.705072,buggy
8,0.008977,0.005386,2,1,0,1,1,12,0,7,38,73,0.09589,55,55,557,0,buggy
46,0.2,0.004444,3,1,1,2,1,10,1,2,5,11,0.181818,74,59,225,6.723477,clean
6,0.058824,0.058824,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,51,0,clean
5,0.035294,0.023529,1,4,681,5,1,15,502,3,13,49,0.346939,504,360,85,0.639898,buggy
4,0.023669,0,0,1,1,2,2,12,1,7,18,40,0.05,350,206,169,0,clean
6,0.04918,0.04918,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,61,0,clean
86,1.421053,0.087719,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,57,62.602505,clean
2,0.010929,0,0,0,1,2,1,16,1,4,8,12,0.416667,38,38,183,0,clean
69,0.002232,0.151786,2,4,144,7,1,15,8,7,14,36,0.194444,85,70,448,0,buggy
3,0.003555,0,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,844,0,buggy
6,0.166667,0,0,0,2,2,2,17,2,1,2,5,0.2,1,1,36,0,clean
4,0.012579,0,0,3,873,5,2,18,15,2,4,4,0.25,564,260.5,318,1,buggy
2,0.011905,0.011905,0,0,0,1,1,16,0,1,1,1,1,18,18,84,0,clean
29,0.031385,0,2,1,10,3,1,11,4,2,7,19,0.263158,10,10,924,0,clean
3,0.028302,0,1,5,682,6,1,17,1,1,49,135,0.037037,507,363,106,0.639898,buggy
59,0.115385,0.262821,2,1,0,1,1,15,0,1,3,14,0.571429,51,36,156,39.429105,buggy
39,0.052414,0.001379,0,0,267,5,2,15,2,4,6,9,0.111111,300,156,725,22.837388,clean
32,0.080808,0.080808,8,0,82,2,2,16,82,1,1,37,0.054054,205,144,198,0,clean
4,0.02381,0.02381,1,0,0,1,1,17,0,1,1,4,0.25,46,46,84,0,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
14,0.035354,0.035354,0,1,56,3,1,16,28,1,2,12,0.5,88,88,198,-0,clean
2,0.018349,0,0,0,0,1,1,15,0,1,2,11,0.363636,144,83,109,0,clean
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,0.639898,buggy
15,0.0375,0.05625,3,1,247,6,3,15,1,3,10,23,0.130435,356,212,160,5.26044,clean
32,0.094891,0.021898,2,3,937,11,4,16,97,6,9,9,0.444444,213,152,274,33.774616,clean
69,0.256098,0.02439,5,2,427,8,2,15,91,1,3,7,1,69,54,246,137.669786,buggy
8,0.040816,0.040816,0,0,0,1,1,14,0,5,15,24,0.5,508,364,98,0,clean
98,1.568966,0.12069,4,3,178,4,1,10,35,4,50,151,0.02649,209,209,58,68.976748,clean
33,0.030612,0.137755,3,1,231,3,2,15,231,1,2,6,0.666667,281,281,196,47.940767,buggy
19,0.016014,0.017794,2,2,496,3,2,9,5,1,11,26,0.038462,444,300,562,5.518828,clean
2,0.01087,0.01087,0,0,1,2,1,16,1,1,1,4,0.25,523,219.5,92,0,clean
25,0.115789,0.015789,3,2,581,7,5,16,97,6,9,9,0.444444,213,152,190,7.285225,clean
37,0.041667,0.1125,5,0,0,1,1,15,0,1,1,1,1,27,27,240,23.735972,clean
10,0.1,0.1,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,50,0,clean
16,0.010944,0.010944,2,1,702,2,2,10,702,2,6,12,0.416667,121,60,731,9.44398,clean
36,0.461538,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,78,10.635408,clean
7,0.032468,0.012987,2,0,0,3,1,16,0,4,6,8,0.75,207,207,154,-0,clean
109,0.019737,0.697368,1,0,0,1,1,16,0,2,8,20,0.1,78,78,152,10.276124,clean
6,0.028169,0.056338,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,71,4.236238,buggy
11,0.0369,0.00369,4,3,466,16,5,11,47,1,1,2,0.5,192,131,271,0,clean
2,0.005435,0,0,3,638,9,2,17,5,6,16,30,0.3,484,340,368,0,clean
192,0.310241,0.268072,8,0,228,5,3,13,82,2,5,10,0.2,204,143,332,0,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,2.559593,buggy
5,0.035971,0,0,1,869,8,3,17,0,2,5,21,0.047619,190,129,139,0,clean
15,0.082353,0.005882,1,2,308,7,3,12,70,2,3,5,0.8,4,4,170,-0,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,55.596881,clean
234,0.672316,0.649717,0,0,416,6,3,0,339,1,16,26,0.384615,8,8,177,97.836282,clean
16,0.074324,0.033784,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,148,3.199491,buggy
10,0.022472,0.089888,0,0,0,1,1,14,0,4,4,15,0.066667,28,28,89,17.835622,clean
20,0.483871,0.16129,1,0,0,1,1,18,0,1,5,20,0.1,213,213,31,5.918963,clean
2,0.00085,0.00085,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,1176,0,clean
2,0.005714,0.005714,0,0,0,1,1,12,0,1,1,3,0.666667,438,294,175,0,clean
25,0.071429,0.107143,1,0,14,3,2,17,7,1,2,7,0.142857,14,14,140,23.33061,clean
48,0.024027,0.030892,5,4,207,10,2,13,0,1,2,2,0.5,4,4,874,0.052467,clean
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,1.279796,buggy
15,0.02521,0.037815,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,238,0,buggy
97,2.022727,0.181818,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,44,68.976748,clean
2,0.001757,0.001757,0,0,316,6,3,15,8,12,38,69,0.072464,310,166,569,0.533874,clean
82,1.973684,0.184211,2,0,682,2,1,15,682,2,2,13,0.153846,509,365,38,71.152207,clean
24,0.068702,0.114504,2,1,0,1,1,17,0,1,18,96,0.197917,149,149,131,-0,buggy
22,0.031884,0,1,4,48,6,1,14,11,1,1,1,1,246,246,690,1.500002,clean
23,0.657143,0,0,1,202,5,3,17,2,1,2,5,0.2,1,1,35,0,clean
51,0.046512,0.085271,11,0,0,1,1,16,0,1,10,10,0.3,47,47,387,45.86981,clean
90,0.084279,0.061588,3,3,377,5,2,10,186,1,2,2,1,1,1,617,12.888836,clean
36,0.139535,0.027907,3,1,0,2,1,15,0,3,10,39,0.025641,8,8,215,24.19717,buggy
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.019895,buggy
9,0.104651,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,86,14.537792,buggy
34,0.971429,0,0,0,0,2,1,14,0,1,3,6,0.333333,397,253,35,0,clean
9,0.035088,0.004386,1,1,832,3,3,15,43,2,5,22,0.136364,188,127,228,-0,clean
6,0.010101,0.010101,3,4,170,4,1,18,91,4,21,38,0.447368,219,219,297,2.712718,buggy
6,0.035714,0.071429,1,1,0,1,1,14,0,2,5,10,0.6,225,225,56,0,buggy
8,0.043011,0.043011,2,1,0,2,1,15,0,3,10,39,0.025641,8,8,93,0,buggy
18,0.195652,0,1,0,0,1,1,16,0,1,2,2,1,168,168,92,-0,clean
25,0.02819,0.008902,3,0,82,2,1,14,82,4,10,29,0.482759,535,231.5,674,60.532288,clean
1,0.009615,0,0,1,67,4,2,11,0,1,1,1,1,8,8,104,0,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,11.82725,buggy
39,0.030488,0.04878,9,2,32,2,1,11,32,1,2,22,0.136364,43,43,492,9.38694,buggy
15,0.095238,0.083333,1,1,495,4,3,9,5,1,11,26,0.038462,444,300,84,0,clean
6,0.069767,0.069767,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,43,30.311826,clean
689,0.154994,0.63605,19,4,719,18,4,14,13,2,5,17,0.470588,503,359,871,6.939739,clean
1,0.001618,0,0,3,584,5,3,16,2,1,8,10,0.3,488,344,618,0,clean
24,0.067708,0.057292,1,2,63,3,2,12,1,7,18,40,0.05,350,206,192,1.889817,clean
25,0.030019,0.016886,3,4,188,7,1,12,0,3,8,18,0.222222,230,230,533,21.861935,clean
2,0.004329,0.004329,0,4,420,7,3,13,0,1,1,1,1,450,306,231,0,clean
9,0.142857,0.178571,1,0,0,1,1,13,0,4,4,7,0.428571,122,61,28,1.514573,clean
9,0.015748,0.055118,1,1,3,3,1,16,1,2,4,19,0.157895,75,60,127,0,clean
19,0.03,0.0175,2,2,306,4,2,13,157,2,26,80,0.3,35,20,400,20.809679,clean
15,0.214286,0,2,1,528,5,2,15,338,7,14,36,0.194444,85,70,70,1.495056,buggy
20,0.119497,0.006289,3,0,11,2,1,11,11,1,4,6,0.666667,63,63,159,14.846646,clean
2,0.010417,0.010417,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,96,-0,clean
10,0.172414,0.172414,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,0,clean
51,0.059524,0.547619,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,84,-0,buggy
5,0.104167,0,1,1,7,2,1,17,7,2,4,6,0.666667,204,204,48,0,clean
19,0.128205,0.034188,3,0,0,1,1,12,0,2,7,14,0.428571,18,18,117,3.932886,clean
3,0.013889,0.006944,1,2,159,3,1,15,75,4,13,22,0.454545,197,197,144,0,buggy
34,0.062827,0.115183,8,2,712,3,2,15,19,3,13,49,0.346939,504,360,191,0,buggy
2,0.008403,0.008403,0,2,3,2,1,14,3,6,43,118,0.245763,102,102,119,0,buggy
48,0.118812,0,1,1,365,5,2,15,2,1,2,3,0.666667,327,183,404,1.63743,clean
46,0.044374,0.028526,9,1,57,6,2,18,0,1,2,8,0.25,188,188,631,61.037009,clean
61,0.003769,0.072864,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,796,0,clean
7,0.064103,0.025641,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,78,4.680564,clean
4,0.008163,0.008163,1,1,247,9,3,15,2,3,10,23,0.130435,356,212,245,4.845402,clean
9,0.035294,0.070588,2,0,225,5,2,11,54,1,1,4,0.5,441,297,85,0,clean
12,0.070866,0.023622,3,0,406,4,2,12,5,1,1,1,1,390,246,127,2.199536,clean
51,0.116788,0.255474,3,1,0,1,1,14,0,6,43,118,0.245763,102,102,137,41.118413,buggy
5,0.010676,0.007117,1,0,0,1,1,11,0,1,4,10,0.5,82,82,281,6.755205,clean
31,0.048973,0,0,0,0,1,1,11,0,2,4,5,0.6,101,101,633,15.181241,clean
40,0.036697,0.036697,1,2,450,10,2,17,57,1,1,1,1,384,240,545,10.280154,clean
13,0.081818,0.036364,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,110,2.559593,buggy
18,0.007194,0.122302,2,0,0,1,1,14,0,1,2,2,1,171,110,139,0,clean
20,0.127389,0,2,1,7,2,2,15,7,3,7,10,0.1,297,153,157,8.917811,clean
4,0.020833,0.020833,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,96,5.33985,buggy
13,0.092593,0.148148,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,54,0,buggy
7,0.02069,0.027586,2,2,79,4,2,12,4,12,53,103,0.135922,134,134,145,0,clean
13,0.065574,0.005464,0,2,9,3,1,15,0,7,14,36,0.194444,85,70,183,0,buggy
25,0.007194,0.082734,2,3,161,5,1,12,122,1,12,47,0.276596,193,193,278,10.44398,buggy
2,0.002049,0.002049,0,6,969,21,3,12,0,1,4,7,0.428571,582,278.5,488,0,clean
106,0.163328,0,3,2,71,3,1,14,69,1,3,11,0.454545,144,144,649,59.119799,buggy
52,2.777778,0.111111,1,0,591,3,1,15,584,2,2,13,0.153846,509,365,18,55.596881,clean
4,0.02454,0,2,0,0,2,1,10,0,4,8,18,0.111111,59,59,163,0,clean
65,1.391304,0.021739,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,55.020688,clean
33,0.54,0.12,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,50,9.567545,clean
4,0.038462,0.038462,1,1,174,5,2,15,90,4,13,22,0.454545,197,197,52,0,buggy
5,0.02439,0.097561,1,0,0,1,1,11,0,1,2,3,0.666667,22,22,41,9.884171,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
44,0.265306,0.183673,3,3,651,9,3,17,5,6,16,30,0.3,484,340,98,21.18441,clean
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,1.279796,buggy
7,0.033333,0,0,3,890,13,3,17,0,2,5,21,0.047619,190,129,210,0,clean
2,0.006944,0.006944,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,144,10.431334,clean
46,0.098837,0.168605,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,172,15.639382,buggy
2,0.016949,0.016949,0,0,0,1,1,16,0,3,4,4,1,166,105,59,0,clean
9,0.015152,0.05303,1,0,18,3,2,17,17,1,2,3,1,324,180,132,6.092757,clean
138,0.177474,0.293515,8,0,0,1,1,17,0,1,2,3,0.666667,517,213.5,293,23.403981,clean
93,1.359375,0.09375,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,64,68.976748,buggy
47,0.283133,0,1,2,73,3,1,13,59,1,18,29,0.413793,89,89,166,10.635408,clean
94,1.589286,0.089286,3,4,178,6,1,10,35,4,50,151,0.02649,209,209,56,55.020688,clean
109,0.112933,0.08561,19,2,909,6,4,16,82,1,1,37,0.054054,205,144,549,0,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,0,buggy
28,0.211765,0.117647,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,85,32.084745,clean
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,1.919695,buggy
2,0.006757,0.006757,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,148,9.38694,clean
6,0.015873,0.015873,2,0,0,1,1,12,0,1,2,2,0.5,15,15,189,0,clean
93,1.714286,0.183673,3,0,682,2,1,14,682,5,15,24,0.5,508,364,49,69.31148,clean
3,0.027397,0.013699,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,73,0,clean
3,0.011494,0.022989,0,1,62,3,1,14,4,6,43,118,0.245763,102,102,87,9.787478,buggy
83,1.20339,0.20339,2,0,0,1,1,15,0,1,6,7,0.285714,150,150,59,24.519443,clean
27,0.137255,0.127451,3,0,349,2,2,10,349,4,6,9,0.888889,33,18,102,0,clean
4,0.010471,0.010471,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,191,0,buggy
5,0.006579,0.026316,0,1,719,4,1,15,148,3,13,49,0.346939,504,360,152,0,buggy
6,0.005848,0.005848,1,2,594,7,3,12,0,1,7,9,0.111111,495,351,513,1.303182,clean
2,0.018182,0.018182,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,55,0,clean
12,0.079365,0.015873,4,0,80,5,3,20,35,1,15,15,0.266667,13,13,126,-0,clean
13,0.013699,0.164384,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,73,0,clean
6,0.034483,0.034483,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,87,0,buggy
10,0.096154,0.096154,1,0,114,3,2,11,0,1,7,3,0.333333,180,180,52,10.82725,clean
6,0.12,0.12,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,25,0,clean
6,0.012,0.012,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,250,0.533874,clean
33,0.050378,0.032746,2,7,627,17,5,14,0,1,2,4,0.25,462,318,397,0.703819,buggy
2,0.013158,0.013158,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,76,0,buggy
6,0.027273,0.027273,0,1,78,3,2,12,14,12,53,103,0.135922,134,134,110,0.533874,clean
18,0.027322,0.021858,3,4,211,8,3,12,17,5,25,50,0.1,229,229,366,0.912352,clean
30,0.211864,0.042373,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,118,2.70201,clean
2,0.032787,0,0,0,806,2,2,15,806,1,2,11,0.363636,144,83,61,0,clean
16,0.058511,0.026596,1,0,210,5,2,12,99,3,5,9,0.444444,220,220,188,20.492222,clean
5,0.025974,0.038961,1,0,0,1,1,16,0,2,2,2,1,56,56,77,0,clean
5,0.019324,0.004831,1,2,2,2,1,13,2,3,6,21,0.095238,87,72,207,0,buggy
86,1.421053,0.087719,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,57,68.976748,buggy
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,63.602505,buggy
2,0.001534,0.001534,0,2,299,10,3,10,56,1,7,9,0.777778,41,41,652,0,buggy
24,0.065217,0.108696,3,1,0,1,1,16,0,2,15,26,0.307692,137,137,138,7.245112,buggy
10,0.045872,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,218,0.192645,buggy
35,0.10479,0,1,1,205,4,2,23,0,1,2,3,0.333333,4,4,334,62.600705,clean
16,0.041096,0.031963,3,4,824,5,2,15,91,1,2,11,0.363636,144,83,219,0,clean
16,0.058511,0.026596,1,0,227,6,2,12,17,5,25,50,0.1,229,229,188,20.492222,clean
8,0.003781,0.011342,1,2,294,7,2,15,159,1,2,6,0.666667,281,281,529,0,buggy
11,0.123596,0,1,0,62,2,1,13,62,1,18,29,0.413793,89,89,89,0,clean
4,0.085714,0.028571,1,0,0,1,1,18,0,1,5,20,0.1,213,213,35,0,clean
2,0.018349,0,0,0,0,2,2,11,0,1,2,11,0.090909,541,237.5,109,0,clean
5,0.018634,0.012422,0,5,146,9,1,13,2,3,6,21,0.095238,87,72,161,0,buggy
14,0.052174,0.069565,2,2,532,8,4,15,5,1,2,3,0.333333,428,284,115,0,clean
7,0.058824,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,0.639898,buggy
347,1.686813,0.21978,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,182,55.020688,buggy
70,0.080306,0.053537,2,2,602,9,3,14,0,1,2,4,0.25,462,318,523,10.648112,buggy
25,0.072464,0,3,2,56,2,1,13,56,1,4,6,0.833333,122,122,345,17.141664,buggy
93,0.088949,0.161725,5,2,28,3,2,17,14,1,18,96,0.197917,149,149,371,66.862591,buggy
3,0.003584,0.007168,0,2,38,4,1,14,36,6,43,118,0.245763,102,102,279,10.38694,buggy
4,0.057143,0.057143,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,35,0,clean
2,0.014085,0.014085,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,71,0,buggy
16,0.059259,0.059259,5,0,0,1,1,13,0,2,5,6,0.666667,141,141,135,22.854637,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,21.6545,buggy
4,0.019802,0,0,1,410,3,2,18,366,2,7,8,0.625,6,6,202,0,clean
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,27.852394,buggy
11,0.031056,0.003106,2,0,0,1,1,14,0,1,1,2,1,14,14,322,10.416038,clean
9,0.1875,0,1,2,42,2,1,11,42,1,18,41,0.146341,527,223.5,48,4.020659,buggy
32,0.065041,0.065041,9,1,0,1,1,12,0,1,12,47,0.276596,193,193,246,53.269597,buggy
18,0.105882,0,2,0,0,1,1,12,0,1,7,14,0.142857,3,3,170,12.953366,clean
4,0.0016,0.0016,1,3,346,8,2,15,1,1,20,37,0.027027,37,22,1250,13.381563,clean
11,0.006105,0.007326,2,3,38,4,1,14,10,6,43,118,0.245763,102,102,819,26.89136,buggy
2,0.006969,0,0,3,806,6,3,11,0,1,2,11,0.090909,541,237.5,287,0,clean
4,0.057143,0.057143,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,35,0,clean
73,0.118616,0.001647,2,2,845,14,4,16,20,1,2,2,0.5,172,111,607,2.992562,clean
39,0.074074,0.106481,0,1,0,1,1,12,0,1,12,47,0.276596,193,193,216,14.831286,buggy
15,0.075269,0.086022,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,93,1,clean
168,0.23348,0.013216,7,2,20,6,1,11,0,1,2,4,0.75,25,25,681,2.593678,clean
4,0.068966,0.068966,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,0,clean
83,1.591837,0.102041,4,3,178,4,1,10,35,4,50,151,0.02649,209,209,49,68.976748,clean
31,0.011765,0.352941,2,3,153,6,1,16,0,1,1,9,0.444444,102,87,85,0,buggy
3,0.018018,0.009009,0,0,0,1,1,16,0,4,8,12,0.416667,38,38,111,0,clean
5,0.017241,0.011494,1,2,174,5,1,18,122,4,21,38,0.447368,219,219,174,1.909802,buggy
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
203,0.074981,0.075724,12,3,568,10,2,16,175,1,4,6,1,418,274,1347,60.619257,clean
9,0.044118,0,3,10,358,17,3,14,21,5,8,12,0.083333,173,112,204,0,buggy
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.657325,buggy
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,68.976748,buggy
3,0.014085,0.028169,1,1,0,1,1,15,0,2,4,17,0.352941,73,58,71,2,buggy
104,0.758333,0.108333,4,2,337,4,2,18,1,1,3,14,0.071429,402,258,120,22.747563,clean
